FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
2018-08-30,8.0,11.0,27.0,38.0,40.0,44.0
2018-09-01,4.0,7.0,19.0,37.0,44.0,45.0
2018-09-06,3.0,11.0,21.0,27.0,28.0,34.0
2018-09-08,9.0,16.0,30.0,38.0,40.0,41.0
2018-09-13,2.0,11.0,23.0,24.0,43.0,49.0
2018-09-15,4.0,21.0,24.0,26.0,34.0,36.0
2018-09-20,4.0,24.0,26.0,34.0,36.0,46.0
2018-09-22,9.0,16.0,19.0,31.0,32.0,48.0
2018-09-27,4.0,10.0,17.0,18.0,21.0,42.0
2018-09-29,7.0,8.0,22.0,34.0,39.0,45.0
2018-10-04,19.0,28.0,34.0,36.0,41.0,47.0
2018-10-06,1.0,11.0,19.0,26.0,27.0,34.0
2018-10-11,2.0,18.0,24.0,26.0,27.0,30.0
2018-10-13,3.0,11.0,15.0,17.0,21.0,40.0
2018-10-18,5.0,9.0,16.0,28.0,41.0,43.0
2018-10-20,3.0,12.0,19.0,20.0,24.0,39.0
2018-10-25,7.0,12.0,13.0,19.0,31.0,42.0
2018-10-27,8.0,15.0,16.0,34.0,40.0,42.0
2018-11-01,13.0,21.0,28.0,36.0,37.0,40.0
2018-11-03,1.0,8.0,16.0,23.0,36.0,43.0
2018-11-08,16.0,22.0,26.0,30.0,35.0,39.0
2018-11-10,20.0,21.0,22.0,24.0,40.0,46.0
2018-11-15,6.0,26.0,36.0,39.0,40.0,45.0
2018-11-17,2.0,14.0,23.0,29.0,30.0,39.0
2018-11-22,9.0,22.0,39.0,43.0,45.0,47.0
2018-11-24,2.0,10.0,14.0,19.0,24.0,35.0
2018-11-29,8.0,18.0,26.0,40.0,44.0,49.0
2018-12-01,2.0,12.0,19.0,39.0,44.0,45.0
2018-12-06,19.0,20.0,32.0,37.0,42.0,49.0
2018-12-08,8.0,9.0,12.0,19.0,24.0,41.0
2018-12-13,2.0,10.0,41.0,42.0,44.0,45.0
2018-12-15,6.0,9.0,10.0,24.0,26.0,32.0
2018-12-20,8.0,24.0,25.0,31.0,43.0,46.0
2018-12-22,8.0,11.0,32.0,41.0,44.0,45.0
2018-12-27,1.0,23.0,29.0,31.0,35.0,42.0
2018-12-29,7.0,15.0,20.0,28.0,32.0,42.0
2019-01-03,7.0,13.0,23.0,40.0,41.0,49.0
2019-01-05,19.0,21.0,29.0,37.0,41.0,49.0
2019-01-10,6.0,10.0,13.0,14.0,15.0,28.0
2019-01-12,3.0,6.0,7.0,32.0,41.0,43.0
2019-01-17,8.0,19.0,24.0,26.0,30.0,47.0
2019-01-19,7.0,8.0,24.0,32.0,36.0,41.0
2019-01-24,2.0,5.0,14.0,18.0,35.0,49.0
2019-01-26,8.0,24.0,34.0,37.0,43.0,48.0
2019-01-31,5.0,7.0,23.0,25.0,33.0,42.0
2019-02-02,8.0,21.0,25.0,27.0,43.0,47.0
2019-02-07,7.0,8.0,27.0,37.0,41.0,45.0
2019-02-09,27.0,30.0,35.0,36.0,40.0,49.0
2019-02-14,3.0,10.0,28.0,34.0,40.0,42.0
2019-02-16,8.0,19.0,24.0,25.0,29.0,49.0
2019-02-21,4.0,13.0,26.0,40.0,41.0,48.0
2019-02-23,7.0,15.0,28.0,29.0,38.0,48.0
2019-02-28,2.0,20.0,22.0,29.0,34.0,36.0
2019-03-02,3.0,5.0,19.0,35.0,40.0,47.0
2019-03-07,4.0,6.0,15.0,21.0,26.0,40.0
2019-03-09,3.0,23.0,25.0,37.0,43.0,46.0
2019-03-14,10.0,16.0,17.0,23.0,27.0,43.0
2019-03-16,6.0,17.0,19.0,29.0,31.0,38.0
2019-03-21,17.0,22.0,38.0,44.0,47.0,49.0
2019-03-23,3.0,8.0,20.0,25.0,30.0,38.0
2019-03-28,1.0,7.0,10.0,23.0,38.0,47.0
2019-03-30,4.0,5.0,22.0,32.0,44.0,45.0
2019-04-04,6.0,16.0,17.0,25.0,36.0,37.0
2019-04-06,1.0,10.0,14.0,33.0,39.0,44.0
2019-04-11,3.0,22.0,36.0,39.0,45.0,47.0
2019-04-13,15.0,18.0,21.0,29.0,40.0,47.0
2019-04-18,18.0,19.0,25.0,29.0,32.0,41.0
2019-04-20,2.0,4.0,19.0,40.0,44.0,45.0
2019-04-25,4.0,15.0,16.0,21.0,28.0,42.0
2019-04-27,5.0,8.0,27.0,30.0,47.0,49.0
2019-05-02,3.0,6.0,11.0,15.0,22.0,24.0
2019-05-04,9.0,21.0,34.0,35.0,47.0,48.0
2019-05-09,11.0,21.0,24.0,26.0,35.0,38.0
2019-05-11,7.0,15.0,17.0,28.0,45.0,47.0
2019-05-16,1.0,15.0,27.0,29.0,31.0,33.0
2019-05-18,3.0,16.0,19.0,30.0,36.0,47.0
2019-05-23,11.0,14.0,16.0,18.0,39.0,41.0
2019-05-25,4.0,17.0,19.0,36.0,38.0,48.0
2019-05-30,2.0,15.0,21.0,39.0,44.0,48.0
2019-06-01,14.0,21.0,22.0,26.0,44.0,49.0
2019-06-06,6.0,11.0,17.0,21.0,36.0,45.0
2019-06-08,5.0,23.0,25.0,28.0,30.0,42.0
2019-06-13,12.0,15.0,21.0,30.0,44.0,47.0
2019-06-15,12.0,15.0,18.0,21.0,32.0,43.0
2019-06-20,7.0,9.0,14.0,35.0,39.0,48.0
2019-06-22,1.0,2.0,3.0,12.0,18.0,27.0
2019-06-27,8.0,13.0,17.0,27.0,32.0,49.0
2019-06-29,7.0,14.0,23.0,27.0,31.0,45.0
2019-07-04,2.0,13.0,19.0,32.0,34.0,49.0
2019-07-06,9.0,14.0,15.0,22.0,26.0,48.0
2019-07-11,12.0,13.0,26.0,30.0,39.0,46.0
2019-07-13,7.0,14.0,29.0,31.0,43.0,46.0
2019-07-18,18.0,23.0,24.0,33.0,45.0,48.0
2019-07-20,15.0,21.0,22.0,26.0,28.0,35.0
2019-07-25,7.0,15.0,16.0,35.0,37.0,38.0
2019-07-27,1.0,9.0,17.0,19.0,38.0,43.0
2019-08-01,6.0,11.0,21.0,22.0,28.0,41.0
2019-08-03,10.0,13.0,27.0,29.0,37.0,45.0
2019-08-08,9.0,21.0,31.0,35.0,43.0,47.0
2019-08-10,9.0,19.0,22.0,29.0,37.0,44.0
2019-08-15,3.0,5.0,10.0,21.0,26.0,49.0
2019-08-17,1.0,9.0,14.0,25.0,28.0,29.0
2019-08-22,21.0,24.0,38.0,39.0,45.0,46.0
2019-08-24,3.0,27.0,29.0,36.0,37.0,47.0
2019-08-29,1.0,2.0,3.0,28.0,40.0,43.0
2019-08-31,8.0,11.0,12.0,27.0,41.0,44.0
2019-09-05,3.0,10.0,11.0,13.0,19.0,31.0
2019-09-07,25.0,31.0,37.0,39.0,44.0,49.0
2019-09-12,3.0,10.0,16.0,27.0,34.0,37.0
2019-09-14,16.0,32.0,34.0,36.0,45.0,46.0
2019-09-19,10.0,20.0,29.0,30.0,33.0,41.0
2019-09-21,10.0,14.0,22.0,26.0,27.0,36.0
2019-09-26,10.0,16.0,28.0,37.0,39.0,40.0
2019-09-28,10.0,15.0,21.0,22.0,42.0,43.0
2019-10-03,10.0,19.0,20.0,25.0,39.0,42.0
2019-10-05,2.0,7.0,21.0,24.0,30.0,42.0
2019-10-10,11.0,20.0,22.0,26.0,27.0,43.0
2019-10-12,8.0,20.0,26.0,27.0,47.0,48.0
2019-10-17,2.0,16.0,28.0,36.0,38.0,43.0
2019-10-19,3.0,10.0,17.0,26.0,39.0,49.0
2019-10-24,5.0,13.0,19.0,38.0,39.0,42.0
2019-10-26,2.0,6.0,23.0,36.0,37.0,46.0
2019-10-31,5.0,7.0,15.0,29.0,42.0,44.0
2019-11-02,5.0,18.0,26.0,28.0,46.0,47.0
2019-11-07,10.0,12.0,23.0,26.0,41.0,46.0
2019-11-09,1.0,24.0,29.0,42.0,44.0,45.0
2019-11-14,2.0,16.0,19.0,25.0,37.0,43.0
2019-11-16,9.0,26.0,33.0,34.0,36.0,44.0
2019-11-21,3.0,5.0,11.0,27.0,34.0,37.0
2019-11-23,5.0,7.0,8.0,9.0,17.0,42.0
2019-11-28,7.0,11.0,21.0,41.0,43.0,46.0
2019-11-30,2.0,4.0,7.0,9.0,16.0,41.0
2019-12-05,1.0,17.0,18.0,40.0,41.0,43.0
2019-12-07,2.0,13.0,34.0,36.0,41.0,42.0
2019-12-12,2.0,13.0,31.0,32.0,33.0,40.0
2019-12-14,6.0,16.0,18.0,30.0,32.0,41.0
2019-12-19,19.0,31.0,32.0,37.0,40.0,48.0
2019-12-21,8.0,11.0,37.0,38.0,42.0,45.0
2019-12-26,13.0,35.0,43.0,45.0,46.0,47.0
2019-12-28,5.0,7.0,27.0,39.0,42.0,48.0
2020-01-02,11.0,25.0,32.0,40.0,44.0,46.0
2020-01-04,1.0,2.0,22.0,27.0,30.0,44.0
2020-01-09,3.0,19.0,34.0,36.0,44.0,48.0
2020-01-11,13.0,14.0,15.0,23.0,24.0,41.0
2020-01-16,1.0,12.0,17.0,18.0,30.0,46.0
2020-01-18,7.0,12.0,17.0,23.0,33.0,37.0
2020-01-23,2.0,17.0,18.0,19.0,38.0,40.0
2020-01-25,3.0,20.0,27.0,28.0,44.0,46.0
2020-01-30,19.0,25.0,28.0,29.0,34.0,42.0
2020-02-01,13.0,15.0,36.0,39.0,40.0,41.0
2020-02-06,14.0,16.0,28.0,33.0,45.0,47.0
2020-02-08,4.0,20.0,25.0,28.0,46.0,49.0
2020-02-13,4.0,12.0,20.0,36.0,40.0,45.0
2020-02-15,3.0,7.0,9.0,30.0,44.0,45.0
2020-02-20,3.0,15.0,18.0,23.0,31.0,39.0
2020-02-22,7.0,12.0,25.0,31.0,37.0,44.0
2020-02-27,16.0,18.0,24.0,25.0,34.0,42.0
2020-02-29,3.0,17.0,28.0,36.0,41.0,47.0
2020-03-05,5.0,15.0,19.0,27.0,46.0,49.0
2020-03-07,3.0,5.0,16.0,22.0,29.0,33.0
2020-03-12,13.0,15.0,16.0,27.0,38.0,49.0
2020-03-14,9.0,20.0,31.0,34.0,37.0,45.0
2020-05-21,2.0,5.0,9.0,21.0,34.0,49.0
2020-05-23,1.0,8.0,9.0,14.0,21.0,23.0
2020-05-28,18.0,24.0,28.0,31.0,42.0,49.0
2020-05-30,2.0,4.0,15.0,17.0,36.0,40.0
2020-06-04,9.0,12.0,16.0,21.0,22.0,23.0
2020-06-06,3.0,7.0,9.0,28.0,30.0,48.0
2020-06-11,1.0,3.0,28.0,30.0,38.0,40.0
2020-06-13,13.0,14.0,16.0,19.0,31.0,38.0
2020-06-18,9.0,15.0,17.0,18.0,37.0,46.0
2020-06-20,8.0,9.0,24.0,28.0,42.0,47.0
2020-06-25,27.0,30.0,32.0,35.0,42.0,47.0
2020-06-27,18.0,28.0,33.0,38.0,46.0,49.0
2020-07-02,9.0,13.0,14.0,32.0,34.0,49.0
2020-07-04,4.0,7.0,12.0,15.0,36.0,41.0
2020-07-09,4.0,11.0,22.0,24.0,27.0,36.0
2020-07-11,6.0,7.0,14.0,18.0,25.0,34.0
2020-07-16,13.0,15.0,26.0,42.0,45.0,47.0
2020-07-18,4.0,13.0,38.0,39.0,40.0,42.0
2020-07-23,7.0,13.0,34.0,36.0,43.0,45.0
2020-07-25,3.0,16.0,33.0,37.0,43.0,45.0
2020-07-30,3.0,13.0,33.0,34.0,45.0,47.0
2020-08-01,1.0,13.0,24.0,35.0,44.0,48.0
2020-08-06,18.0,23.0,33.0,35.0,36.0,41.0
2020-08-08,3.0,9.0,12.0,14.0,15.0,46.0
2020-08-13,1.0,4.0,6.0,17.0,23.0,26.0
2020-08-15,5.0,10.0,27.0,34.0,36.0,38.0
2020-08-20,4.0,7.0,14.0,22.0,45.0,47.0
2020-08-22,10.0,12.0,14.0,31.0,33.0,40.0
2020-08-27,9.0,16.0,35.0,42.0,47.0,49.0
2020-08-29,1.0,6.0,11.0,20.0,24.0,35.0
2020-09-03,10.0,11.0,13.0,26.0,44.0,45.0
2020-09-05,7.0,12.0,14.0,21.0,34.0,38.0
2020-09-10,23.0,29.0,30.0,36.0,37.0,43.0
2020-09-12,5.0,18.0,25.0,28.0,35.0,46.0
2020-09-17,8.0,18.0,19.0,20.0,36.0,40.0
2020-09-19,7.0,17.0,19.0,35.0,42.0,44.0
2020-09-24,3.0,10.0,13.0,15.0,31.0,48.0
2020-09-26,7.0,10.0,14.0,15.0,26.0,46.0
2020-10-01,4.0,6.0,10.0,25.0,29.0,41.0
2020-10-03,5.0,12.0,13.0,27.0,42.0,48.0
2020-10-08,1.0,6.0,9.0,11.0,21.0,39.0
2020-10-10,1.0,4.0,16.0,27.0,36.0,44.0
2020-10-15,1.0,10.0,13.0,23.0,42.0,48.0
2020-10-17,1.0,7.0,39.0,40.0,41.0,46.0
2020-10-22,13.0,17.0,31.0,36.0,39.0,43.0
2020-10-24,9.0,17.0,24.0,41.0,42.0,47.0
2020-10-29,1.0,22.0,27.0,34.0,47.0,49.0
2020-10-31,2.0,13.0,21.0,32.0,41.0,43.0
2020-11-05,1.0,4.0,10.0,22.0,31.0,41.0
2020-11-07,2.0,6.0,9.0,20.0,22.0,48.0
2020-11-12,3.0,21.0,27.0,36.0,37.0,46.0
2020-11-14,5.0,9.0,16.0,33.0,36.0,43.0
2020-11-19,3.0,6.0,12.0,30.0,44.0,46.0
2020-11-21,8.0,15.0,17.0,32.0,36.0,45.0
2020-11-26,17.0,22.0,26.0,29.0,31.0,44.0
2020-11-28,2.0,4.0,13.0,21.0,25.0,28.0
2020-12-03,2.0,14.0,19.0,30.0,32.0,49.0
2020-12-05,3.0,14.0,28.0,31.0,40.0,49.0
2020-12-10,9.0,12.0,13.0,18.0,22.0,36.0
2020-12-12,11.0,16.0,26.0,27.0,40.0,44.0
2020-12-17,3.0,11.0,24.0,38.0,40.0,43.0
2020-12-19,4.0,6.0,9.0,11.0,19.0,23.0
2020-12-24,4.0,6.0,11.0,32.0,36.0,43.0
2020-12-26,16.0,20.0,23.0,31.0,38.0,43.0
2020-12-31,4.0,5.0,7.0,15.0,24.0,38.0
2021-01-02,6.0,13.0,19.0,37.0,38.0,43.0
2021-01-07,18.0,24.0,32.0,33.0,35.0,46.0
2021-01-09,8.0,13.0,19.0,25.0,29.0,38.0
2021-01-14,10.0,12.0,14.0,39.0,41.0,45.0
2021-01-16,1.0,28.0,30.0,34.0,48.0,49.0
2021-01-21,8.0,14.0,31.0,42.0,43.0,44.0
2021-01-23,5.0,11.0,22.0,28.0,30.0,42.0
2021-01-28,3.0,26.0,31.0,35.0,46.0,49.0
2021-01-30,13.0,14.0,26.0,33.0,36.0,40.0
2021-02-04,5.0,9.0,11.0,33.0,46.0,49.0
2021-02-06,7.0,15.0,22.0,37.0,41.0,42.0
2021-02-11,2.0,3.0,8.0,10.0,39.0,48.0
2021-02-13,9.0,10.0,25.0,35.0,37.0,40.0
2021-02-18,1.0,3.0,9.0,29.0,36.0,41.0
2021-02-20,2.0,5.0,7.0,38.0,43.0,44.0
2021-02-25,13.0,25.0,30.0,33.0,36.0,43.0
2021-02-27,14.0,19.0,29.0,34.0,42.0,48.0
2021-03-04,2.0,7.0,8.0,13.0,32.0,42.0
2021-03-06,3.0,5.0,11.0,16.0,17.0,40.0
2021-03-11,1.0,2.0,17.0,28.0,36.0,42.0
2021-03-13,1.0,12.0,27.0,32.0,40.0,48.0
2021-03-18,2.0,26.0,28.0,44.0,45.0,47.0
2021-03-20,11.0,13.0,23.0,24.0,41.0,42.0
2021-03-25,5.0,18.0,19.0,26.0,39.0,49.0
2021-03-27,7.0,22.0,34.0,44.0,46.0,47.0
2021-04-01,6.0,11.0,20.0,24.0,36.0,41.0
2021-04-03,1.0,8.0,10.0,17.0,27.0,31.0
2021-04-08,10.0,18.0,26.0,35.0,41.0,48.0
2021-04-10,6.0,8.0,12.0,30.0,40.0,41.0
2021-04-15,14.0,19.0,20.0,23.0,24.0,29.0
2021-04-17,1.0,6.0,13.0,21.0,26.0,40.0
2021-04-22,8.0,15.0,19.0,23.0,27.0,33.0
2021-04-24,2.0,26.0,32.0,37.0,40.0,43.0
2021-04-29,1.0,4.0,36.0,37.0,42.0,43.0
2021-05-01,15.0,23.0,29.0,33.0,37.0,41.0
2021-05-06,1.0,14.0,21.0,26.0,35.0,49.0
2021-05-08,4.0,7.0,10.0,18.0,27.0,31.0
2021-05-13,3.0,14.0,23.0,29.0,35.0,48.0
2021-05-15,3.0,8.0,19.0,20.0,44.0,45.0
2021-05-20,2.0,13.0,15.0,17.0,32.0,40.0
2021-05-22,17.0,19.0,24.0,33.0,41.0,46.0
2021-05-27,12.0,14.0,37.0,39.0,41.0,47.0
2021-05-29,6.0,7.0,19.0,21.0,31.0,42.0
2021-06-03,1.0,2.0,9.0,19.0,30.0,49.0
2021-06-05,1.0,25.0,26.0,28.0,34.0,45.0
2021-06-10,2.0,19.0,26.0,29.0,41.0,42.0
2021-06-12,1.0,19.0,23.0,31.0,38.0,48.0
2021-06-17,8.0,15.0,21.0,25.0,37.0,42.0
2021-06-19,8.0,15.0,19.0,29.0,38.0,48.0
2021-06-24,1.0,9.0,12.0,26.0,28.0,34.0
2021-06-26,1.0,4.0,22.0,35.0,39.0,40.0
2021-07-01,1.0,2.0,6.0,22.0,29.0,34.0
2021-07-03,5.0,10.0,18.0,19.0,34.0,35.0
2021-07-08,2.0,5.0,16.0,21.0,34.0,35.0
2021-07-10,15.0,20.0,21.0,25.0,32.0,42.0
2021-07-15,5.0,19.0,23.0,34.0,36.0,37.0
2021-07-17,1.0,5.0,14.0,26.0,27.0,29.0
2021-07-22,6.0,7.0,12.0,27.0,28.0,41.0
2021-07-24,11.0,26.0,31.0,32.0,43.0,45.0
2021-07-29,12.0,24.0,32.0,33.0,36.0,45.0
2021-07-31,6.0,11.0,17.0,25.0,30.0,43.0
2021-08-05,3.0,11.0,19.0,30.0,33.0,35.0
2021-08-07,2.0,3.0,15.0,22.0,36.0,40.0
2021-08-12,20.0,27.0,35.0,36.0,41.0,42.0
2021-08-14,16.0,19.0,26.0,31.0,33.0,40.0
2021-08-19,4.0,13.0,18.0,28.0,33.0,40.0
2021-08-21,1.0,4.0,5.0,14.0,19.0,45.0
2021-08-26,2.0,3.0,18.0,30.0,35.0,47.0
2021-08-28,4.0,10.0,15.0,16.0,34.0,49.0
2021-09-02,10.0,17.0,22.0,26.0,29.0,49.0
2021-09-04,2.0,4.0,8.0,23.0,33.0,44.0
2021-09-09,7.0,24.0,30.0,39.0,44.0,48.0
2021-09-11,3.0,7.0,12.0,22.0,24.0,39.0
2021-09-16,4.0,13.0,14.0,19.0,41.0,44.0
2021-09-18,3.0,28.0,31.0,34.0,43.0,46.0
2021-09-23,12.0,20.0,23.0,27.0,29.0,42.0
2021-09-25,10.0,14.0,23.0,38.0,42.0,48.0
2021-09-30,2.0,10.0,14.0,23.0,36.0,44.0
2021-10-02,10.0,21.0,25.0,33.0,42.0,43.0
2021-10-07,3.0,14.0,24.0,34.0,41.0,46.0
2021-10-09,6.0,14.0,18.0,29.0,45.0,46.0
2021-10-14,4.0,8.0,19.0,21.0,24.0,33.0
2021-10-16,6.0,10.0,21.0,42.0,43.0,47.0
2021-10-21,9.0,10.0,18.0,20.0,30.0,46.0
2021-10-23,1.0,3.0,12.0,15.0,29.0,47.0
2021-10-28,5.0,8.0,15.0,17.0,34.0,45.0
2021-10-30,6.0,13.0,29.0,37.0,38.0,45.0
2021-11-04,22.0,24.0,25.0,31.0,45.0,47.0
2021-11-06,1.0,2.0,5.0,26.0,33.0,49.0
2021-11-11,14.0,27.0,37.0,43.0,46.0,49.0
2021-11-13,4.0,19.0,34.0,38.0,43.0,48.0
2021-11-18,12.0,15.0,22.0,27.0,28.0,43.0
2021-11-20,3.0,20.0,26.0,33.0,42.0,44.0
2021-11-25,17.0,18.0,28.0,29.0,36.0,49.0
2021-11-27,2.0,4.0,6.0,13.0,18.0,19.0
2021-12-02,1.0,5.0,10.0,18.0,28.0,30.0
2021-12-04,1.0,4.0,6.0,8.0,19.0,27.0
2021-12-09,2.0,3.0,4.0,27.0,28.0,37.0
2021-12-11,4.0,7.0,13.0,14.0,39.0,40.0
2021-12-16,4.0,10.0,14.0,15.0,22.0,45.0
2021-12-18,3.0,4.0,27.0,29.0,32.0,45.0
2021-12-23,15.0,17.0,23.0,32.0,44.0,45.0
2021-12-25,6.0,22.0,25.0,27.0,32.0,47.0
2021-12-30,12.0,24.0,32.0,36.0,37.0,43.0
2022-01-01,8.0,13.0,17.0,25.0,44.0,46.0
2022-01-06,11.0,18.0,34.0,40.0,47.0,48.0
2022-01-08,1.0,11.0,12.0,21.0,29.0,36.0
2022-01-13,12.0,16.0,17.0,18.0,40.0,45.0
2022-01-15,4.0,5.0,13.0,19.0,25.0,27.0
2022-01-20,3.0,11.0,17.0,18.0,39.0,46.0
2022-01-22,6.0,18.0,27.0,28.0,32.0,33.0
2022-01-27,5.0,9.0,25.0,31.0,33.0,49.0
2022-01-29,4.0,7.0,11.0,31.0,32.0,49.0
2022-02-03,11.0,15.0,17.0,22.0,27.0,37.0
2022-02-05,21.0,23.0,36.0,37.0,40.0,46.0
2022-02-10,5.0,6.0,11.0,19.0,34.0,44.0
2022-02-12,2.0,18.0,31.0,40.0,43.0,45.0
2022-02-17,4.0,5.0,13.0,16.0,26.0,29.0
2022-02-19,3.0,9.0,22.0,29.0,33.0,34.0
2022-02-24,9.0,24.0,39.0,40.0,41.0,47.0
2022-02-26,3.0,15.0,32.0,38.0,40.0,42.0
2022-03-03,3.0,10.0,15.0,20.0,22.0,48.0
2022-03-05,10.0,12.0,14.0,19.0,23.0,46.0
2022-03-10,9.0,23.0,25.0,31.0,45.0,48.0
2022-03-12,2.0,12.0,14.0,22.0,30.0,41.0
2022-03-17,4.0,13.0,19.0,22.0,30.0,47.0
2022-03-19,4.0,9.0,10.0,15.0,16.0,40.0
2022-03-24,4.0,13.0,18.0,22.0,36.0,46.0
2022-03-26,1.0,12.0,13.0,14.0,15.0,42.0
2022-03-31,1.0,7.0,8.0,26.0,39.0,46.0
2022-04-02,8.0,11.0,19.0,28.0,29.0,38.0
2022-04-07,10.0,20.0,26.0,39.0,44.0,48.0
2022-04-09,11.0,17.0,21.0,23.0,29.0,35.0
2022-04-14,1.0,18.0,29.0,40.0,41.0,48.0
2022-04-16,9.0,10.0,19.0,27.0,45.0,46.0
2022-04-21,1.0,2.0,9.0,11.0,27.0,41.0
2022-04-23,1.0,7.0,14.0,29.0,32.0,44.0
2022-04-28,18.0,20.0,28.0,32.0,37.0,47.0
2022-04-30,2.0,12.0,32.0,46.0,48.0,49.0
2022-05-05,3.0,8.0,21.0,22.0,26.0,40.0
2022-05-07,8.0,16.0,18.0,21.0,23.0,41.0
2022-05-12,1.0,8.0,38.0,39.0,45.0,48.0
2022-05-14,16.0,23.0,29.0,33.0,38.0,47.0
2022-05-19,6.0,25.0,32.0,38.0,43.0,47.0
2022-05-21,2.0,8.0,18.0,35.0,48.0,49.0
2022-05-26,2.0,18.0,30.0,31.0,34.0,43.0
2022-05-28,7.0,20.0,30.0,34.0,45.0,48.0
2022-06-02,1.0,10.0,19.0,21.0,24.0,32.0
2022-06-04,2.0,6.0,26.0,35.0,38.0,46.0
2022-06-09,1.0,17.0,22.0,31.0,38.0,45.0
2022-06-11,2.0,21.0,22.0,28.0,45.0,46.0
2022-06-16,5.0,11.0,23.0,25.0,29.0,46.0
2022-06-18,18.0,26.0,30.0,33.0,39.0,41.0
2022-06-23,1.0,13.0,23.0,29.0,37.0,47.0
2022-06-25,2.0,4.0,12.0,21.0,40.0,45.0
2022-06-30,12.0,21.0,23.0,30.0,40.0,49.0
2022-07-02,6.0,27.0,28.0,32.0,38.0,45.0
2022-07-07,1.0,6.0,11.0,12.0,16.0,26.0
2022-07-09,17.0,18.0,21.0,22.0,23.0,44.0
2022-07-11,8.0,10.0,19.0,25.0,38.0,39.0
2022-07-14,10.0,19.0,28.0,34.0,36.0,44.0
2022-07-16,19.0,24.0,37.0,43.0,45.0,47.0
2022-07-18,1.0,5.0,20.0,30.0,46.0,49.0
2022-07-21,8.0,20.0,29.0,39.0,43.0,45.0
2022-07-23,1.0,13.0,25.0,34.0,44.0,47.0
2022-07-25,2.0,5.0,19.0,30.0,42.0,43.0
2022-07-28,4.0,7.0,14.0,28.0,34.0,49.0
2022-07-30,1.0,10.0,28.0,30.0,31.0,35.0
2022-08-01,3.0,17.0,18.0,33.0,43.0,49.0
2022-08-04,5.0,7.0,20.0,22.0,38.0,40.0
2022-08-06,11.0,20.0,25.0,28.0,48.0,49.0
2022-08-08,9.0,15.0,16.0,20.0,22.0,36.0
2022-08-11,5.0,7.0,8.0,31.0,40.0,43.0
2022-08-13,18.0,25.0,27.0,29.0,38.0,39.0
2022-08-15,3.0,12.0,23.0,40.0,41.0,43.0
2022-08-18,8.0,26.0,27.0,30.0,37.0,45.0
2022-08-20,19.0,29.0,31.0,37.0,38.0,39.0
2022-08-22,6.0,11.0,14.0,15.0,19.0,22.0
2022-08-25,11.0,13.0,16.0,24.0,30.0,41.0
2022-08-27,4.0,5.0,34.0,40.0,43.0,45.0
2022-08-29,7.0,8.0,16.0,19.0,20.0,41.0
2022-09-01,8.0,10.0,14.0,29.0,30.0,46.0
2022-09-03,11.0,29.0,35.0,43.0,45.0,49.0
2022-09-05,8.0,9.0,25.0,38.0,42.0,48.0
2022-09-08,3.0,10.0,15.0,28.0,34.0,39.0
2022-09-10,16.0,21.0,35.0,38.0,47.0,48.0
2022-09-12,6.0,7.0,23.0,29.0,43.0,49.0
2022-09-15,5.0,12.0,24.0,30.0,46.0,47.0
2022-09-17,2.0,14.0,28.0,35.0,43.0,44.0
2022-09-19,12.0,32.0,35.0,37.0,39.0,43.0
2022-09-22,11.0,12.0,14.0,42.0,44.0,47.0
2022-09-24,3.0,5.0,7.0,14.0,47.0,48.0
2022-09-26,14.0,16.0,20.0,22.0,40.0,44.0
2022-09-29,5.0,14.0,17.0,21.0,27.0,40.0
2022-10-01,2.0,3.0,8.0,32.0,37.0,45.0
2022-10-03,13.0,23.0,24.0,32.0,35.0,39.0
2022-10-06,16.0,19.0,20.0,22.0,24.0,25.0
2022-10-08,8.0,17.0,24.0,28.0,35.0,38.0
2022-10-10,1.0,6.0,18.0,19.0,40.0,42.0
2022-10-13,1.0,31.0,32.0,36.0,39.0,43.0
2022-10-15,5.0,16.0,28.0,29.0,41.0,42.0
2022-10-17,23.0,29.0,32.0,39.0,40.0,41.0
2022-10-20,5.0,8.0,11.0,17.0,29.0,43.0
2022-10-22,4.0,15.0,16.0,24.0,26.0,28.0
2022-10-24,2.0,12.0,14.0,33.0,43.0,45.0
2022-10-27,1.0,6.0,8.0,29.0,30.0,33.0
2022-10-29,4.0,7.0,13.0,29.0,42.0,44.0
2022-10-31,1.0,16.0,21.0,35.0,38.0,47.0
2022-11-03,6.0,8.0,13.0,20.0,23.0,41.0
2022-11-05,14.0,16.0,26.0,35.0,39.0,40.0
2022-11-07,18.0,26.0,28.0,37.0,44.0,47.0
2022-11-10,10.0,15.0,16.0,25.0,28.0,30.0
2022-11-12,1.0,9.0,19.0,28.0,34.0,36.0
2022-11-14,5.0,20.0,25.0,36.0,47.0,48.0
2022-11-17,2.0,20.0,22.0,23.0,38.0,47.0
2022-11-19,6.0,11.0,12.0,15.0,22.0,32.0
2022-11-21,19.0,24.0,26.0,34.0,41.0,46.0
2022-11-24,1.0,2.0,27.0,28.0,39.0,46.0
2022-11-26,6.0,11.0,16.0,32.0,46.0,49.0
2022-11-28,1.0,15.0,16.0,21.0,30.0,40.0
2022-12-01,8.0,9.0,28.0,29.0,42.0,45.0
2022-12-03,5.0,14.0,30.0,33.0,34.0,47.0
2022-12-05,5.0,11.0,15.0,25.0,28.0,47.0
